data_uuid,id,archetype,source,narrative_text,detected_language_hints,fraud_vector_hint,record_timestamp,transaction_amount_usd,fee_amount_usd,sender_age,hour_of_day,day_of_week,day_of_week_name,days_since_last_txn,account_age_days,txn_count_30d,fraud_vector,language,instrument,is_fraud
4920b6e2-a5a7-4e21-8b66-ec90feeb835e,synth_88ba4c7979c2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-23T00:02:00+00:00,5.0,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
4f9008f1-1697-4e50-a723-48ff4cd35f1a,synth_4828fe2eabdd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-10T23:21:00+00:00,6000.0,3000.0,45,23,0,Monday,72,1,100,ATO,en,Bank debit card,0
967a85a1-d19f-4160-9781-a4b72da753c3,synth_b043f8b5d713,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-02T23:23:00+00:00,736.82,23.87,24,23,3,Thursday,65,1,3,ATO,en,Bank debit card,0
f5a36586-73d1-4a69-b22b-0f54120e5928,synth_394ba8447904,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-26T13:00:00+00:00,368.14,19.35,42,13,6,Sunday,11,247,3,ATO,en,Bank debit card,0
8088c877-2c54-4d5a-a03f-b78a45b1239f,synth_6f631fe53590,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-14T23:39:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
c1052416-e8c5-45b0-819e-28ab6262788e,synth_1525db85d5e4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-28T11:23:00+00:00,66.59,0.0,42,11,0,Monday,19,347,0,ATO,en,Bank debit card,0
5f7660f8-6613-44b1-b224-e613d4d44681,synth_4d1dd1e6b00d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-26T13:44:00+00:00,152.81,0.0,26,13,4,Friday,82,1,3,ATO,en,Bank debit card,0
3eb3f82e-c6f1-4413-bf5d-d837159012f1,synth_b692ff021f9d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-19T23:50:00+00:00,6000.0,3000.0,45,23,0,Monday,71,1,100,ATO,en,Bank debit card,0
4a8d1b0d-3802-42df-8c48-9e6198eae1db,synth_187fa0bc946d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-21T13:45:00+00:00,1104.9,92.38,28,13,5,Saturday,0,1,17,ATO,en,Bank debit card,0
c4fe4d4e-5e07-44cd-935a-3dcefb25af3b,synth_34c9c9f8e930,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-22T09:53:00+00:00,352.17,22.93,33,9,0,Monday,22,1051,4,ATO,en,Bank debit card,0
6796d88f-145a-4883-95e3-1abc53446ab5,synth_92a13c937123,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-31T23:56:00+00:00,1140.98,39.84,42,23,0,Monday,5,1,31,ATO,en,Bank debit card,1
fff316b7-cf59-471d-bab1-919df5148183,synth_607c2c4fd4e7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-23T23:06:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,1
2680055c-41e5-4351-81ec-e77898968123,synth_5fe4ba430626,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-30T13:11:00+00:00,34.79,2.09,41,13,0,Monday,90,1,3,ATO,en,Bank debit card,0
86b9f777-0585-405c-91d4-2f47d30b7568,synth_c9f59579b271,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-18T10:49:00+00:00,5.0,4.43,44,10,3,Thursday,0,2000,7,ATO,en,Bank debit card,0
65884f1a-280f-4360-a7a3-51c60b20dda0,synth_bc4a4b55e340,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-11T00:37:00+00:00,999.03,0.0,26,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
a4a9681e-38fb-420f-8c75-e18c4bd9b53e,synth_0c73e1fdf2be,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-28T08:59:00+00:00,6000.0,907.97,45,8,0,Monday,1,590,14,ATO,en,Bank debit card,0
acb6ff57-2d32-4664-a5df-5efd87ae73dc,synth_cffda390917a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-18T23:19:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
6b66ccf1-db86-4d98-9a41-1e9f9d00252f,synth_2ec4aefdfaa9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-27T23:59:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
55c19d43-d34b-43bf-907b-6a8ef9068484,synth_b1b2c75dc5dc,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-18T14:09:00+00:00,47.91,2.97,39,14,4,Friday,5,466,4,ATO,en,Bank debit card,0
d3e9b2e1-7687-473f-8152-98948c439a37,synth_a6b15f35d4da,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-09T00:42:00+00:00,388.22,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
b81505ba-2ec5-4290-b5fb-45b0f7e22c4c,synth_f2b670f6c1a2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-13T12:43:00+00:00,305.78,0.0,22,12,0,Monday,90,1,5,ATO,en,Bank debit card,0
4ebd10e1-3656-454d-830d-72bff344bfc0,synth_1d1989ad5b3a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-17T05:55:00+00:00,156.14,4.61,44,5,1,Tuesday,15,1,6,ATO,en,Bank debit card,0
be09b5af-ae46-43d7-a1b8-663e900fcc33,synth_5af8a268fc6d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-30T13:59:00+00:00,5.0,10.06,44,13,2,Wednesday,13,691,6,ATO,en,Bank debit card,0
497199f4-abfa-42fe-b424-526893205a7c,synth_7308765ef8dd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-22T13:07:00+00:00,5.0,10.51,38,13,0,Monday,5,2000,14,ATO,en,Bank debit card,0
78df8a86-c97d-421b-833b-2bf7a5abedab,synth_0b85c840f0d2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-04T23:02:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
4d4ea8b2-cd94-4e18-9322-2f4c9521b37c,synth_d6d7db15a565,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-25T23:23:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
26254639-1a1e-4db2-a654-ce129cbd255f,synth_b6ba3cd9e574,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-11T18:31:00+00:00,5.0,0.0,41,18,6,Sunday,5,599,1,ATO,en,Bank debit card,0
66bab3c1-4663-4c5f-8607-3ecdcf5e2d91,synth_c7822bc5c6a2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-29T07:16:00+00:00,439.42,32.62,42,7,2,Wednesday,20,2000,9,ATO,en,Bank debit card,0
749589d8-b56f-4daa-bba8-8517b6780b72,synth_0d75cdcff927,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-28T06:38:00+00:00,332.6,3.59,45,6,0,Monday,90,1,0,ATO,en,Bank debit card,0
1054bfb7-1fdd-4e75-bf5d-9742b0a2b207,synth_119e58672e77,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-10T09:55:00+00:00,5.0,0.0,45,9,6,Sunday,88,1,0,ATO,en,Bank debit card,0
06cfd433-b7c3-40d3-a48a-ccac36383f02,synth_a489988d3bf8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-08T23:49:00+00:00,6000.0,3000.0,45,23,0,Monday,44,2000,100,ATO,en,Bank debit card,0
e41afccc-50c3-4e8c-8673-ecd9d09bb73a,synth_bc592dd1bc98,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-04T23:34:00+00:00,6000.0,3000.0,45,23,0,Monday,4,2000,100,ATO,en,Bank debit card,0
a67ac4b1-6096-423a-8115-83c5ff527d6d,synth_9759ecb727e6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-18T22:40:00+00:00,206.71,11.19,45,22,0,Monday,27,1,39,ATO,en,Bank debit card,1
89c603ad-5d54-496a-81cb-4e0f1c54a7d5,synth_fe1047914d0d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-08T16:30:00+00:00,232.93,4.1,36,16,2,Wednesday,90,1,0,ATO,en,Bank debit card,0
df153758-f0ac-47b4-9487-01daa48dcc33,synth_b08863816126,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-05T15:41:00+00:00,5.0,0.0,45,15,3,Thursday,22,1024,0,ATO,en,Bank debit card,0
9d4be96a-22fc-474f-aaea-d7cb75431172,synth_acc89358c297,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-07T17:36:00+00:00,5.0,5.39,26,17,4,Friday,22,2000,8,ATO,en,Bank debit card,0
b35d5913-3496-48c3-972a-9eb1eb2fcfe6,synth_2ac4ae6c95db,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-20T12:20:00+00:00,5.0,6.3,33,12,5,Saturday,7,2000,9,ATO,en,Bank debit card,0
4707a766-f454-4a3f-b95c-67e14a96d1a6,synth_590654881ca3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-30T23:02:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
202608a1-e433-4cb3-b43b-fc69212a482c,synth_111f027f7dfa,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-21T00:52:00+00:00,223.84,0.0,39,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
f20fb856-3cc4-470c-87c5-408d9d616826,synth_c291ab87dd4e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-17T12:08:00+00:00,426.52,21.68,33,12,3,Thursday,8,416,7,ATO,en,Bank debit card,0
0c611fa4-9f8f-44fb-8e59-fe4661f4b632,synth_a8dcaa404347,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-16T23:36:00+00:00,6000.0,2560.87,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,0
3ee8bf04-7f2b-488e-8fd7-f4b41a79d46e,synth_44fae5f3c7c7,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-02-15T08:17:00+00:00,5.0,7.29,37,8,1,Tuesday,1,707,8,CashApp,en,Bank debit card,0
cd8cd612-02c8-406c-916d-8c82def18a9a,synth_995fbf3267cd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-09T22:45:00+00:00,423.52,15.15,24,22,0,Monday,90,1,0,ATO,en,Bank debit card,0
ab7f9157-fcd2-4721-86bb-f207b53b1e4e,synth_e70f63d3669c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-12T23:35:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
9c6fa080-c773-4454-9ab6-b9b6ae454fb1,synth_1bc3cf9fb98a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-30T14:47:00+00:00,5.0,0.23,41,14,6,Sunday,0,311,10,ATO,en,Bank debit card,0
ea4a73ab-79cc-4731-95a9-367f2603b1e0,synth_80bea6e5d944,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-01T14:04:00+00:00,163.34,10.22,44,14,5,Saturday,19,869,6,ATO,en,Bank debit card,0
3fd69e3f-9985-461c-81e1-c98f0694b28f,synth_8f2ba2fa99cb,gig_worker,tabddpm_synthetic,,['es'],ATO,2024-06-12T10:17:00+00:00,241.02,11.43,27,10,0,Monday,58,91,8,ATO,es,Bank debit card,0
bebf267e-3cbe-471c-baba-4e95c11badf5,synth_88fabe07c663,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-18T23:53:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,1
c7ace7a8-e0cb-4eba-bef5-7964f69e8060,synth_d7dd47fa8968,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-27T00:38:00+00:00,825.01,0.0,25,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
d98b4699-f208-4e79-b443-3fb90bfe1a61,synth_addf37955180,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-14T20:41:00+00:00,464.63,20.23,41,20,4,Friday,29,131,9,ATO,en,Bank debit card,0
ab9a2863-39c8-49bb-9cd4-2e944a8b6df4,synth_389c165f940e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-21T00:01:00+00:00,629.01,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
fc87ccbd-3a5e-4baf-8f9f-11c8a6e8c770,synth_96f8088f8a4b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-21T07:51:00+00:00,346.78,16.63,44,7,0,Monday,90,1,5,ATO,en,Bank debit card,0
d9f8099c-0761-4779-8ead-3827f3ce8fc5,synth_0a05fefb88d1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-18T10:02:00+00:00,5.0,0.0,44,10,4,Friday,79,1,0,ATO,en,Bank debit card,0
2e1a995c-085f-436c-a9fa-826c8756d82e,synth_d71be31ecde3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-15T23:20:00+00:00,149.97,8.83,23,23,6,Sunday,2,121,15,ATO,en,Bank debit card,0
ceea6abe-a083-4a5c-b831-483115b831ec,synth_d9127ea191e8,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-07-26T12:55:00+00:00,231.59,21.44,40,12,1,Tuesday,9,378,4,CashApp,en,Bank debit card,0
5c68883b-20d4-4721-bd9d-1789fea2181c,synth_4b2b701ae917,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-03T14:37:00+00:00,5.0,0.0,45,14,5,Saturday,7,2000,3,ATO,en,Bank debit card,0
45dbfc2d-f50a-4b5f-8355-7c951ea28f1a,synth_42ae39514615,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-03T23:28:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,41,ATO,en,Bank debit card,0
928ab1b4-02c8-4cd2-b297-e829fc3d9054,synth_8796cda2bdfd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-03T13:56:00+00:00,161.89,19.24,34,13,5,Saturday,38,1,2,ATO,en,Bank debit card,0
aed79eea-4b1b-4eba-9dee-c23b5db829a3,synth_4f1f11993181,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-31T23:53:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
bd117183-8c2e-4beb-bda6-6bd8ee7ae627,synth_cc2582b692f8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-27T11:47:00+00:00,5.0,6.2,33,11,4,Friday,6,1,0,ATO,en,Bank debit card,0
f59a48f1-a4c5-4400-8e01-2b6b58ddd650,synth_6d43e510a101,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-31T16:06:00+00:00,30.05,3.91,30,16,1,Tuesday,64,1,1,ATO,en,Bank debit card,0
76c7cfff-e86c-4b7c-9bf6-5f813fab6aec,synth_382177d0e07d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-10T23:20:00+00:00,5.0,0.0,42,23,6,Sunday,0,1,54,ATO,en,Bank debit card,0
cb1943ae-322c-45d6-8426-10f6a2a068dd,synth_5e6e6bd9306f,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-07-22T06:12:00+00:00,5.0,0.0,37,6,0,Monday,0,1191,13,CashApp,en,Bank debit card,0
8fdee299-9466-4170-82b0-f9e5500a67ab,synth_527c2dfd22bb,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-01T23:53:00+00:00,6000.0,471.21,45,23,3,Thursday,7,1,100,ATO,en,Bank debit card,1
1d84a04d-90f6-4c9e-b912-534a3237a13f,synth_a5994a04d708,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-25T00:57:00+00:00,607.75,60.2,45,0,1,Tuesday,0,1,12,ATO,en,Bank debit card,0
3d1eadb9-3cc8-42ba-a166-b8da821705ea,synth_2790b7d0fd7a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-17T11:39:00+00:00,465.5,6.13,31,11,0,Monday,90,1,5,ATO,en,Bank debit card,0
10a83a0c-9557-4010-90b0-0efde1c7e497,synth_cf7eec0c7b4f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-19T17:39:00+00:00,1026.15,28.63,28,17,2,Wednesday,34,1,5,ATO,en,Bank debit card,0
a2664547-3e7f-43e2-80b4-e836610773bb,synth_2661122d9ded,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-27T00:31:00+00:00,706.79,0.0,18,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
2eb2e1c4-fbea-4631-9a3d-a1ef1dc2d18a,synth_01c31a2e13c0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-05T14:39:00+00:00,5.0,1.13,45,14,6,Sunday,1,1972,0,ATO,en,Bank debit card,0
a5feff40-28fc-4d57-8203-644c4f78c6aa,synth_11688e86e73f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-08T16:31:00+00:00,5.0,0.65,34,16,3,Thursday,11,979,1,ATO,en,Bank debit card,0
004d24ef-2c4c-40bc-8419-6914db6a5ad3,synth_540447c2ad00,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-26T11:38:00+00:00,138.44,6.1,36,11,0,Monday,46,1,5,ATO,en,Bank debit card,0
3916ab01-61b1-4589-84d4-0cf24d02c369,synth_407aeb1a0b50,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-12T00:36:00+00:00,80.42,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
aa654937-809b-4620-84c8-7fe8c8bb0eb5,synth_a973d1a5cdff,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-20T00:25:00+00:00,203.38,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
9467e972-d017-475c-b185-35c638c5f33f,synth_6f2f14d34012,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-12T23:22:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,60,ATO,en,Bank debit card,0
8bbe7568-0588-45bd-9b0a-92f27d4eec24,synth_629cea8f16f0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-22T08:26:00+00:00,5.0,0.0,39,8,2,Wednesday,13,421,1,ATO,en,Bank debit card,0
762763f7-760a-491e-9d44-873e6cb4d658,synth_5429d0da5e2e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-08T20:39:00+00:00,5.0,0.0,45,20,0,Monday,8,1646,10,ATO,en,Bank debit card,0
02a7e60b-b65e-4e7f-b3c2-40c969caa053,synth_0d95acc0339f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-16T16:54:00+00:00,63.86,0.61,38,16,2,Wednesday,1,1773,4,ATO,en,Bank debit card,0
058f6eea-caf0-42a9-ac9a-3cd5c4867a4b,synth_282377c98213,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-23T23:40:00+00:00,5.0,2.4,35,23,6,Sunday,0,1,82,ATO,en,Bank debit card,0
eeb3e497-7987-40de-93cf-b517f8ce6d33,synth_2e6ae9c73417,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-08T00:59:00+00:00,378.84,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
3525b007-7b59-49ce-bae0-2a592f6099b1,synth_a14966333238,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-08T08:15:00+00:00,179.98,0.0,36,8,2,Wednesday,90,1,5,ATO,en,Bank debit card,0
1be8986c-a8b0-4254-939e-b8b9f86e9657,synth_85ea2a4de9f9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-22T23:26:00+00:00,5.0,0.0,45,23,5,Saturday,26,558,14,ATO,en,Bank debit card,0
5da5976f-7769-476d-ba51-f1144f80e3d3,synth_3a5b40e5be99,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-17T07:04:00+00:00,173.77,19.03,40,7,0,Monday,2,88,6,ATO,en,Bank debit card,0
71af84f8-7226-4000-8c58-0bb2eabe2839,synth_f8e06632742a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-01T17:00:00+00:00,180.37,13.52,25,17,3,Thursday,1,1342,11,ATO,en,Bank debit card,0
81e0054e-4080-4127-a762-dca1a322c745,synth_5acbe42d051e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-25T23:25:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
beaa81df-0de4-4dea-84ae-60bb932ef6d5,synth_1e6e8574ae0b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-03T09:10:00+00:00,27.52,6.94,40,9,2,Wednesday,83,1,2,ATO,en,Bank debit card,0
3eb59b44-b894-4741-a81a-b4dfb0cf0f2e,synth_1d9f72d4a116,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-21T19:01:00+00:00,601.89,21.9,28,19,1,Tuesday,13,1,3,ATO,en,Bank debit card,0
f2a4e7e3-cd73-424e-b4d1-3a645179a92b,synth_06a12e9bffb1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-28T23:08:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
1908ef75-1b21-4894-a727-901ffc529f77,synth_6c01a63c8a8d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-03T23:32:00+00:00,5.0,2.37,42,23,4,Friday,23,587,2,ATO,en,Bank debit card,0
f4842831-0050-42e1-a1a0-5d30b0c33e17,synth_a0325f3ff35d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-17T04:39:00+00:00,181.69,0.87,45,4,2,Wednesday,90,1,0,ATO,en,Bank debit card,0
4a15cc2b-3280-4ea6-a9ab-5ecfa0d8af9f,synth_f763f5826cb3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-25T23:29:00+00:00,6000.0,967.53,45,23,0,Monday,28,1,23,ATO,en,Bank debit card,0
1051c855-b842-4c7c-afbd-21d6c8e96bf4,synth_ad934feba4c9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-18T07:45:00+00:00,650.21,14.87,44,7,0,Monday,90,1,0,ATO,en,Bank debit card,0
59d77951-327a-4bf3-8641-7a3306988751,synth_0b2c6f40054b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-03T09:59:00+00:00,20.43,9.61,18,9,0,Monday,2,925,10,ATO,en,Bank debit card,0
1cb71294-66a0-404e-8977-95b21ab2dd50,synth_dd67f8018e79,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-14T13:34:00+00:00,31.17,1.1,45,13,5,Saturday,13,694,0,ATO,en,Bank debit card,0
47ec49ce-3ed7-4615-aa0c-d9297392a076,synth_ce7333d4b904,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-02T13:17:00+00:00,5.0,0.18,33,13,6,Sunday,23,1211,2,ATO,en,Bank debit card,0
a0d2aba9-8c84-47f0-b305-c0f5b17faac3,synth_31ff4fb64556,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-16T23:34:00+00:00,5.0,0.0,44,23,6,Sunday,0,1,27,ATO,en,Bank debit card,0
b44e1016-7c5b-485e-b869-d0bd3e4c366d,synth_a2313eaae350,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-05T23:50:00+00:00,373.27,46.95,18,23,6,Sunday,26,1,0,ATO,en,Bank debit card,0
2bfed7d4-e2aa-48c4-afe0-a3f0918ea44a,synth_3e0d5e082704,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-07T10:35:00+00:00,125.22,0.0,45,10,5,Saturday,56,1,0,ATO,en,Bank debit card,0
6785f745-1df7-4077-a7b9-90696d0b64e3,synth_2dcdb07aa616,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-24T09:46:00+00:00,309.38,16.77,45,9,1,Tuesday,66,1,2,ATO,en,Bank debit card,0
829247e3-bc42-4824-bb77-1b720695c496,synth_ce9d3f278f8b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-05T08:10:00+00:00,240.75,0.0,40,8,0,Monday,90,1,0,ATO,en,Bank debit card,0
41568a3f-c86a-49ca-a2c2-3699f928f64d,synth_c59c7e3c3677,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-17T23:31:00+00:00,1000.6,31.35,45,23,0,Monday,3,1,63,ATO,en,Bank debit card,1
afc6707e-fc03-4b2b-9945-3436e2bb6072,synth_64aaab35f0f8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-09T23:59:00+00:00,834.11,34.27,42,23,1,Tuesday,90,1,0,ATO,en,Bank debit card,0
f25f49e1-7a45-4e4a-b5cd-812707c15a55,synth_f78640e34871,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-21T08:32:00+00:00,402.35,5.61,21,8,0,Monday,90,1,6,ATO,en,Bank debit card,0
e48d84e7-3676-4f2a-903d-973025d2b3f0,synth_49ca0cd18908,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-02T23:30:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
7045ca08-667d-4261-9bc3-49e3ed6f78aa,synth_a474b87f3dbe,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-29T23:35:00+00:00,5.0,0.0,45,23,3,Thursday,38,2000,12,ATO,en,CashApp,0
b86649d1-4022-4cdf-8993-2b25fdf184d6,synth_c9e0de416e5a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-08T00:52:00+00:00,608.31,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
e7cf1786-eebb-45d1-ade6-08f4a40ccc33,synth_caebd6da5e55,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-28T23:37:00+00:00,6000.0,3000.0,45,23,0,Monday,37,1,100,ATO,en,Bank debit card,0
3c56b1dd-9020-4732-b034-8391500ad769,synth_09cac39dcd54,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-15T03:26:00+00:00,111.6,4.77,45,3,0,Monday,0,2000,4,ATO,en,Bank debit card,0
a4c3fce6-2e1e-4030-9366-9de61c3f8449,synth_72d80049f37f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-03T19:41:00+00:00,665.66,29.16,26,19,0,Monday,44,1,1,ATO,en,Bank debit card,0
a1a7787b-e076-4f8e-b41c-d1da7e93c48b,synth_ea61a00e6555,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-23T00:14:00+00:00,333.63,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
b01e3ef1-7808-47cc-8018-c1b2cd918f32,synth_f7f88262266a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-05T14:14:00+00:00,278.28,41.11,33,14,2,Wednesday,24,1060,10,ATO,en,Bank debit card,0
e7d738ea-fb46-4602-93f7-03a88cf88df0,synth_989fd8cc12a5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-09T23:52:00+00:00,5.0,7.09,45,23,2,Wednesday,26,716,18,ATO,en,Bank debit card,0
6df14dee-180d-4f72-af35-b8dc51f0651b,synth_04d108a3977f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-07T23:43:00+00:00,6000.0,3000.0,45,23,0,Monday,55,2000,100,ATO,en,Bank debit card,0
